run_date,data_start,data_end,trading_days,hypothesis,win_rate_pct,sample_size,avg_win_return_pct,avg_loss_return_pct,expected_value_pct,reliability,bull_win_rate_pct,bear_win_rate_pct,realistic_ev_pct,slippage_est_pct
2026-06-11,2010-01-04,2026-06-11,4135,H3: 5 days after 20-day low,63.7224,317,2.525,-2.3661,0.7506,ok,62.5,63.9344,0.6933,0.0573
2026-06-11,2010-01-04,2026-06-11,4135,H11: 5 days after 20-day low + 3+ red days,65.2778,144,2.4849,-2.4725,0.7636,ok,59.2593,72.7273,0.6817,0.0819
2026-06-11,2010-01-04,2026-06-11,4135,H1: next day after 5+ red days,64.9123,57,1.3823,-1.2587,0.4556,ok,60.6061,69.5652,0.4084,0.0472
2026-06-11,2010-01-04,2026-06-11,4135,H1: next day after 4+ red days,61.4865,148,1.1644,-0.9454,0.3518,ok,,,0.2894,0.0624
2026-06-11,2010-01-04,2026-06-11,4135,H2: next day after single-day drop > 3.0%,50.0,46,2.2624,-1.8417,0.2104,ok,,,0.2619,-0.0515
2026-06-11,2010-01-04,2026-06-11,4135,H5: 30 calendar days after 52-week high,64.5221,544,2.0633,-3.1277,0.2216,ok,64.5221,,0.1982,0.0234
2026-06-11,2010-01-04,2026-06-11,4135,H2: next day after single-day drop > 1.5%,56.9231,260,1.3735,-1.2796,0.2306,ok,,,0.1784,0.0522
2026-06-11,2010-01-04,2026-06-11,4135,H2: next day after single-day drop > 2.0%,57.2464,138,1.6209,-1.4962,0.2882,ok,,,0.1602,0.128
2026-06-11,2010-01-04,2026-06-11,4135,H1: next day after 3+ red days,58.0737,353,1.0184,-0.8862,0.2199,ok,,,0.1498,0.0701
2026-06-11,2010-01-04,2026-06-11,4135,H10: next day after 3 accelerating red days,58.8832,197,1.054,-0.9044,0.2488,ok,,,0.1277,0.1211
2026-06-11,2010-01-04,2026-06-11,4135,H6: next day after high-volume red day,48.7805,41,1.534,-1.0843,0.1929,ok,,,0.0985,0.0944
2026-06-11,2010-01-04,2026-06-11,4135,H8: Wednesday daily return,55.3066,848,0.7154,-0.7212,0.0733,ok,,,0.0362,0.0371
2026-06-11,2010-01-04,2026-06-11,4135,H8: Tuesday daily return,52.879,851,0.7336,-0.6634,0.0753,ok,,,0.0355,0.0398
2026-06-11,2010-01-04,2026-06-11,4135,H8: Monday daily return,55.9585,772,0.6686,-0.7538,0.0421,ok,,,0.0327,0.0094
2026-06-11,2010-01-04,2026-06-11,4135,H8: Thursday daily return,53.9016,833,0.7112,-0.7826,0.0226,ok,,,0.0201,0.0025
2026-06-11,2010-01-04,2026-06-11,4135,H8: Friday daily return,55.6627,830,0.6981,-0.7828,0.0415,ok,,,0.0191,0.0224
2026-06-11,2010-01-04,2026-06-11,4135,H9: day after Fed announcement,56.0606,132,0.7035,-0.9457,-0.0211,ok,,,0.016,-0.0371
2026-06-11,2010-01-04,2026-06-11,4135,H4: next day after 4+ green days,49.3631,314,0.4415,-0.4048,0.013,ok,,,0.0057,0.0073
2026-06-11,2010-01-04,2026-06-11,4135,H7: next day after narrow-range day,55.314,414,0.3988,-0.45,0.0195,ok,,,0.0057,0.0138
2026-06-11,2010-01-04,2026-06-11,4135,H4: next day after 3+ green days,49.3711,636,0.5027,-0.4879,0.0012,ok,,,-0.0016,0.0028
2026-06-11,2010-01-04,2026-06-11,4135,H4: next day after 5+ green days,47.7419,155,0.4409,-0.3629,0.0209,ok,,,-0.0034,0.0243
